Cs0068	1	19	234	4	TQIPIP	000	21.00	31662	2	b52	03.04.2012	15:35	15:48	44944	2	0	1	10	8	15	19	20	12	16	15	16	18	21	19	13	24	18	11	15	18	21	21	13	25	14	14	20	23	10	13	17	19	16	17	20	18	15	17	13	15	21	15	15	12	16.88	14.29	17.22	17.89	15.67	3	4	3	4	4	2	2	4	4	4	1	3	1	5	3	2	4	4	5	4	2	2	3	5	3	2	3	4	3	3	1	3	5	2	2	3	4	3	3	4	1	2	4	1	5	1	4	2	1	1	2	4	4	2	4	2	5	5	2	3	4	5	4	4	4	4	1	5	3	4	3	3	3	2	2	4	4	5	4	3	4	5	5	4	2	3	4	5	3	2	4	5	4	4	2	4	3	2	2	4	4	4	2	4	2	5	3	4	2	4	4	5	4	5	5	3	2	2	4	2	4	5	1	4	2	2	4	5	3	4	3	3	5	3	5	3	2	5	4	4	2	3	5	5	4	2	1	5	1	4	3	5	2	4	4	3	4	2	4	5	1	5	3	4	2	4	5	5	4	1	5	5	2	1	3	4	3	5	1	4	2	2	5	4	2	5	3	3	2	4	4	3	5	4	2	1	4	4	4	4	1	2	4	2	2	4	2	2	4	3
Cs0091	2	36	441	2	TQIPIP	000	21.00	31662	2	b53	06.04.2012	14:05	14:53	11514	2	0	1	14	20	16	14	22	20	15	14	17	19	16	17	17	21	19	16	19	23	19	22	20	23	18	15	18	20	8	16	15	17	18	10	16	17	17	16	13	12	16	13	18	14	15.00	17.29	17.33	19.67	15.11	3	2	4	4	4	2	4	4	4	3	3	4	4	4	3	2	3	4	4	4	4	1	3	4	3	4	4	5	2	4	4	4	5	2	2	4	4	5	1	4	4	3	4	1	4	4	2	4	2	3	4	3	4	4	4	3	4	4	4	2	4	4	4	2	4	2	4	4	4	4	3	4	3	2	2	2	2	4	5	3	2	4	5	3	2	4	4	5	4	2	2	3	5	2	4	4	3	3	1	2	5	2	5	4	3	5	4	4	3	3	4	4	5	2	2	4	3	1	4	2	4	4	5	4	2	4	4	4	4	3	4	4	5	4	4	4	4	5	4	2	4	2	5	4	4	4	3	4	2	3	4	4	4	2	5	2	4	4	3	2	1	4	5	1	2	4	5	2	2	2	4	4	3	2	2	3	4	4	2	4	1	2	4	4	1	2	4	4	4	4	4	4	5	4	4	2	4	4	4	4	2	3	3	3	4	4	2	3	3	3
Cs0169	2	71	857	3	TQIPIP	000	21.00	31662	2	i2	07.03.2012	14:55	15:23	29552	2	0	1	14	14	13	17	11	13	15	14	13	15	17	14	13	16	15	19	20	23	20	19	17	20	21	16	22	20	16	15	12	15	14	14	12	15	11	14	16	19	21	6	19	18	14.75	13.86	15.11	19.78	15.44	3	3	4	5	3	3	2	4	4	3	3	3	3	4	3	1	3	4	3	3	4	3	5	4	3	3	1	5	3	1	2	3	5	3	4	2	5	4	2	2	4	3	5	3	2	3	1	4	5	2	3	3	4	3	3	3	3	4	3	2	3	3	4	3	3	1	3	4	3	3	3	3	4	3	3	4	4	3	3	4	4	4	4	2	1	3	5	3	1	5	2	3	5	3	3	4	1	4	3	3	2	3	4	3	4	3	2	5	3	5	1	3	3	3	2	2	3	2	3	4	3	3	3	3	4	1	2	4	2	3	3	3	5	3	5	3	3	4	3	4	3	3	3	3	4	3	2	4	3	5	3	3	5	1	1	2	4	5	5	1	3	3	5	3	1	3	3	1	3	1	4	3	5	2	2	3	3	1	3	3	4	2	3	3	2	2	4	3	3	4	4	3	4	3	5	4	4	4	2	5	4	5	5	4	4	4	4	4	4	2
Cs0223	2	60	726	3	TQIPIP	000	21.00	31662	2	b53	26.03.2012	13:45	14:10	51692	2	0	1	11	16	19	16	14	16	14	15	11	19	15	15	12	16	18	17	16	14	20	19	15	19	17	14	16	24	9	15	13	13	16	15	20	11	15	16	19	17	20	12	18	17	15.63	15.14	15.33	16.67	16.11	1	3	1	5	1	2	4	4	5	3	2	3	4	5	1	2	3	3	5	3	4	2	4	4	3	3	1	3	1	2	3	2	2	1	4	4	5	3	2	2	3	1	3	2	4	3	2	3	3	3	4	4	4	1	2	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	4	4	3	2	4	3	4	4	4	4	4	4	2	4	2	3	3	2	4	3	3	4	3	4	3	2	4	2	3	3	3	2	3	3	4	2	4	3	3	2	4	4	3	3	1	2	2	2	4	4	4	3	2	4	1	1	5	2	4	3	2	4	3	3	3	3	4	4	5	4	3	3	3	4	5	3	3	4	4	3	3	3	3	1	3	4	3	4	2	2	3	4	2	3	2	3	3	3	2	4	3	4	3	4	4	3	4	3	3	3	4	4	4	2	4	4	4	2	4	3	3	4	4	4	3	3	4	4	3	4	3	3	2	4	4	4	3	3	3
Cs0231	1	54	657	3	TQIPIP	000	21.00	31662	2	b51	13.03.2012	16:09	16:25	1718	2	0	1	13	12	12	14	13	15	15	15	10	13	15	13	12	14	14	15	15	16	20	13	10	15	17	14	13	17	10	12	14	12	14	11	15	14	10	11	14	15	18	9	14	16	13.13	13.43	13.44	14.78	13.44	3	4	3	4	3	1	3	4	3	2	3	2	3	4	3	2	3	2	3	3	4	3	3	3	3	3	2	4	2	1	2	2	3	2	2	2	2	4	2	2	2	2	3	2	3	3	2	2	2	2	2	2	4	2	2	2	3	4	3	2	2	3	4	2	3	2	2	4	3	2	4	3	4	2	2	3	3	2	3	3	2	3	2	2	2	3	3	2	4	3	2	3	4	3	3	4	3	3	2	3	3	2	2	3	3	2	2	2	3	3	2	4	2	2	3	2	2	2	2	3	4	3	2	2	3	3	2	2	2	3	2	2	4	3	4	3	3	4	3	4	4	3	2	3	3	3	2	3	3	4	3	2	3	2	1	2	3	4	3	2	3	3	3	2	2	3	3	3	2	2	4	3	4	2	2	3	2	3	3	3	3	2	3	2	3	3	3	3	3	4	2	3	3	3	3	3	2	2	2	3	4	3	3	3	3	2	4	4	3	3
Cs0306	2	37	455	3	TQIPIP	000	21.00	31662	2	b52	22.03.2012	15:37	15:49	45555	2	0	1	17	18	16	20	16	12	16	17	16	16	17	9	7	21	14	18	20	23	20	9	15	15	17	15	24	21	10	13	12	14	16	10	12	13	20	21	6	20	11	20	19	18	13.50	16.43	15.00	17.56	16.44	3	4	5	4	2	2	3	5	4	2	3	3	1	3	4	5	4	4	5	3	4	3	5	5	2	3	1	4	2	3	4	1	5	3	4	4	5	5	3	4	4	5	5	1	5	3	4	4	1	4	4	2	4	3	4	4	4	4	2	5	4	4	4	1	5	1	2	3	4	4	3	4	5	3	3	4	4	2	3	1	5	3	2	2	1	3	3	1	2	1	3	5	1	4	1	5	2	3	1	2	5	2	1	3	5	4	1	3	2	5	3	2	4	3	1	3	1	5	4	5	1	3	2	2	4	1	1	2	3	3	3	1	4	3	4	3	1	2	3	1	3	3	3	3	1	2	1	4	4	2	1	5	3	3	5	4	3	3	3	5	3	4	4	2	3	5	4	3	1	3	3	5	4	1	4	3	1	4	5	3	3	3	1	2	3	1	5	3	4	1	5	3	4	3	3	1	5	5	5	5	3	4	5	4	4	5	3	4	4	3
Cs0309	1	40	487	4	TQIPIP	000	21.00	31662	2	b53	03.04.2012	17:51	18:10	64692	2	0	1	18	13	16	14	15	20	19	15	16	18	20	10	15	20	17	17	20	13	19	14	10	22	17	16	17	21	11	14	18	13	19	14	14	16	14	17	20	19	19	16	18	14	15.50	16.43	16.44	16.44	17.00	3	4	4	5	4	3	3	4	4	4	4	3	4	4	2	4	4	4	4	2	4	1	4	4	4	3	2	2	2	1	2	4	1	4	4	2	2	4	2	4	2	4	4	1	4	4	4	2	2	1	4	4	3	2	4	4	4	4	3	2	2	4	4	4	4	2	4	4	4	4	4	2	4	1	3	2	5	4	4	4	2	4	3	4	4	4	5	4	4	4	3	2	1	4	4	3	4	2	2	4	2	1	1	4	4	5	1	1	2	4	2	2	1	2	2	2	2	4	1	5	4	4	3	4	4	4	1	5	4	3	4	4	4	4	4	4	4	5	4	4	4	2	4	4	4	4	4	4	3	4	4	4	4	4	2	3	4	4	4	4	4	4	4	2	4	4	4	2	2	3	4	4	3	2	3	4	4	2	4	4	2	2	3	4	2	4	4	3	4	2	4	2	4	4	3	2	3	2	4	3	4	3	4	3	4	3	2	4	4	3
Cs0326	2	41	498	4	TQIPIP	000	21.00	31662	2	b51	21.03.2012	12:14	12:33	59088	2	0	1	12	9	11	17	14	15	13	14	11	14	19	13	16	20	19	15	17	23	22	22	21	23	21	16	19	24	6	6	10	18	17	7	18	13	13	14	17	16	17	10	17	16	13.25	13.00	15.67	20.44	14.78	3	2	4	5	3	2	5	4	5	3	2	1	1	5	3	2	5	4	5	3	3	1	4	4	1	3	1	5	1	1	1	2	5	1	5	3	4	5	1	2	1	3	5	1	3	1	1	3	2	2	3	1	4	1	4	3	4	4	1	1	1	5	5	2	5	2	1	5	1	2	2	3	4	1	2	3	4	5	3	3	4	3	5	2	3	3	5	5	2	4	3	4	4	2	3	4	3	3	1	4	3	2	5	4	4	3	3	5	4	4	2	4	5	4	1	2	1	1	3	3	4	3	5	3	4	3	3	5	4	3	3	3	5	4	4	2	4	4	4	5	4	4	5	4	3	3	2	4	1	2	3	3	5	1	3	2	4	5	3	2	2	4	5	1	1	3	5	1	1	1	3	4	5	1	3	4	4	4	4	4	2	2	3	4	2	3	3	4	4	5	3	3	4	4	4	3	4	4	2	4	3	4	3	4	2	5	3	4	3	2
Cs0328	1	56	681	3	TQIPIP	000	21.00	31662	2	i1	07.03.2012	11:55	12:13	46869	2	0	1	8	7	5	17	12	11	11	12	15	7	23	11	11	20	18	15	17	23	17	20	13	18	20	13	19	20	6	9	13	14	15	10	15	16	11	10	16	16	18	7	14	18	12.75	10.14	14.67	17.78	14.00	2	1	4	4	3	2	4	4	4	4	1	2	1	4	3	1	4	3	3	3	2	1	5	5	3	3	2	5	1	2	1	3	5	1	2	1	4	5	1	1	1	1	4	1	3	1	5	4	2	3	1	1	3	2	4	1	2	3	3	1	1	2	4	2	2	1	1	3	1	2	1	1	4	1	1	4	5	4	4	3	4	5	4	2	3	2	5	4	2	4	3	4	3	2	3	4	4	5	3	3	2	3	2	4	4	4	2	4	3	4	1	3	2	2	1	1	2	2	2	3	4	1	3	3	4	1	2	4	3	4	3	3	4	3	4	3	3	4	4	4	2	2	3	4	3	2	1	3	1	3	4	4	5	1	1	2	4	5	4	3	1	4	5	1	1	1	4	1	1	1	3	4	4	3	1	4	3	2	2	4	2	3	3	4	3	3	2	3	2	4	3	3	3	3	4	4	5	5	2	4	3	4	3	3	1	4	3	4	3	4
Cs0370	1	28	341	4	TQIPIP	000	21.00	31662	2	i2	07.03.2012	18:01	18:22	5912	2	0	1	15	14	18	18	15	17	16	15	17	18	17	11	12	20	19	14	17	23	20	19	19	21	22	15	19	22	8	12	15	20	17	14	20	11	16	16	18	16	19	11	18	13	16.00	16.14	15.89	19.44	15.33	4	4	4	4	2	2	4	4	5	2	3	1	1	5	2	4	3	4	4	3	2	3	4	4	2	4	3	5	3	3	2	4	5	2	3	3	2	4	1	3	3	3	4	1	5	2	5	5	1	2	3	3	4	2	4	4	4	4	2	3	4	5	4	2	3	4	3	4	4	3	3	3	4	2	3	3	4	4	4	4	4	4	4	2	4	4	4	4	3	4	3	3	3	4	4	4	2	4	2	2	3	2	4	4	3	4	1	5	4	4	3	2	4	4	2	3	2	2	4	3	2	4	4	4	4	4	2	4	2	3	3	2	4	4	4	2	2	4	4	4	4	4	4	4	4	4	2	5	3	4	4	3	5	3	4	2	4	5	4	2	3	4	5	2	1	3	5	2	3	2	4	4	5	2	2	4	4	4	2	4	2	3	4	4	1	4	4	4	4	5	4	3	4	4	4	2	4	3	4	4	2	3	4	3	2	3	2	3	4	3
Cs0385	2	77	932	3	TQIPIP	000	21.00	31662	2	b52	28.03.2012	11:47	12:07	43238	2	0	1	10	12	12	19	12	11	12	16	10	19	19	9	12	16	15	16	17	14	19	20	18	17	16	17	16	20	9	9	12	11	15	7	20	14	15	13	17	17	19	8	19	19	12.88	12.57	14.67	17.11	15.67	3	3	4	4	3	2	3	4	4	3	2	3	3	4	3	1	4	2	4	2	2	3	4	4	3	2	2	3	2	3	2	3	3	1	4	3	1	1	1	2	2	1	3	1	3	3	3	4	4	3	2	4	4	3	2	3	4	3	2	3	3	4	4	1	4	3	3	4	2	3	1	4	4	1	1	4	5	5	3	4	4	4	5	2	3	4	4	4	2	3	3	3	4	3	4	4	3	2	2	3	3	1	4	2	3	3	1	4	3	3	1	3	4	1	4	2	1	2	1	3	3	3	4	4	4	1	3	3	3	4	4	2	4	3	3	2	2	4	4	4	2	4	3	3	4	2	1	3	2	4	3	3	4	1	2	2	2	2	2	1	2	3	3	1	1	1	4	3	2	1	4	4	4	1	3	2	3	4	4	3	3	4	3	3	4	3	4	4	3	5	4	3	4	4	4	4	3	3	2	3	4	4	3	4	3	4	4	3	3	4
Cs0425	2	70	848	3	TQIPIP	000	21.00	31662	2	b52	21.03.2012	14:19	14:37	2187	2	0	1	15	15	19	16	14	18	17	16	12	15	14	15	17	15	16	18	19	17	16	21	16	19	18	17	17	20	12	17	17	15	15	12	16	17	14	17	15	14	16	16	17	19	15.50	16.29	15.33	17.78	16.11	3	3	4	4	4	2	4	4	4	3	4	3	4	4	3	2	3	3	4	4	4	3	4	4	3	3	2	4	3	2	3	2	4	3	4	3	4	4	2	3	3	2	3	2	2	3	2	2	2	3	4	3	2	4	3	4	3	3	3	3	4	3	3	3	4	4	3	4	4	4	3	3	4	3	3	3	3	4	4	3	3	3	5	3	3	3	3	4	4	3	3	3	4	3	3	4	2	4	3	3	2	2	3	3	3	4	3	3	3	3	2	3	4	2	2	3	4	3	4	3	3	3	3	3	3	4	4	4	3	3	3	3	4	3	3	3	3	4	3	3	4	4	4	3	4	4	3	3	3	3	4	3	4	3	2	3	3	4	3	4	4	3	4	2	3	3	3	2	2	4	3	3	4	2	3	3	4	3	3	3	3	3	3	3	2	2	4	4	4	4	3	3	4	4	4	4	3	3	3	3	3	3	3	4	4	4	5	4	4	4
Cs0490	2	51	613	3	TQIPIP	000	21.00	31662	2	b52	26.03.2012	15:40	16:00	51847	2	0	1	15	18	20	11	16	20	20	15	14	17	16	13	17	14	15	13	25	23	18	21	17	24	21	14	16	22	14	16	14	16	14	12	13	15	16	16	15	16	15	17	17	15	15.13	17.14	14.89	19.89	15.78	4	3	5	4	3	1	1	5	4	1	5	5	5	4	5	1	3	5	5	3	4	3	5	5	3	5	2	5	3	3	3	2	5	2	4	3	4	5	4	3	4	3	5	2	3	3	3	3	3	3	4	3	3	3	3	4	3	4	3	3	4	4	3	3	4	3	4	4	4	3	5	3	4	3	3	1	3	5	4	3	1	3	5	3	2	3	4	4	2	4	1	3	3	3	3	5	3	4	2	3	4	2	3	3	3	3	2	4	3	3	3	2	5	3	3	3	3	2	3	3	3	4	3	4	4	3	2	5	4	3	3	3	5	3	3	5	4	5	2	3	5	4	4	2	3	4	4	5	3	3	4	3	5	4	5	5	3	5	3	3	4	3	5	2	3	3	3	1	1	3	4	2	5	2	3	3	3	3	3	3	2	2	3	2	2	3	3	4	3	2	3	3	4	3	5	2	3	3	3	3	3	3	3	4	2	4	3	3	3	2
Cs0498	1	56	681	4	TQIPIP	000	21.00	31662	2	b52	28.03.2012	11:48	12:05	42197	2	0	1	11	15	15	16	14	17	13	16	11	10	14	13	13	13	14	13	16	14	19	24	19	19	19	15	17	24	7	7	11	13	14	10	21	13	17	15	13	16	17	16	15	14	13.38	14.43	13.00	18.00	15.11	3	4	4	5	3	2	2	4	5	3	2	4	2	5	3	1	3	2	5	2	3	3	4	4	2	4	1	2	2	3	2	1	2	2	2	3	4	3	1	4	4	1	3	1	5	2	4	4	1	3	4	1	3	1	2	2	3	4	2	4	3	2	4	1	4	3	2	4	2	3	3	2	4	1	2	4	3	5	4	2	5	3	5	2	3	2	3	5	2	3	2	3	5	2	3	3	2	4	1	2	3	3	4	4	4	3	2	5	2	4	3	3	4	2	2	3	2	2	2	3	2	3	4	3	3	3	2	4	3	4	4	2	4	4	4	2	4	4	3	3	4	2	4	3	3	4	3	3	1	3	3	2	5	3	3	2	2	5	3	4	2	3	3	1	3	2	4	1	2	3	4	2	5	1	3	3	4	4	3	3	2	4	3	2	1	3	2	5	4	5	3	1	4	5	4	2	4	4	3	4	3	3	2	2	2	4	3	3	3	2
